Loading VAE at epoch 10 with test loss 35.331635557861325
Loading MDRNN at epoch 0 with test loss 1.074823389270089
Loading Controller with reward -9.85684970744267
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1174..1475 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1196..1504 -> 308-tiles track
Track generation: 1075..1357 -> 282-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1289..1616 -> 327-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1318..1651 -> 333-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1179..1474 -> 295-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1379..1728 -> 349-tiles track
Track generation: 969..1215 -> 246-tiles track
Track generation: 1006..1266 -> 260-tiles track
Track generation: 1070..1345 -> 275-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 977..1230 -> 253-tiles track
Track generation: 1064..1336 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1069..1339 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1165..1462 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1006..1269 -> 263-tiles track
Track generation: 1087..1371 -> 284-tiles track
Track generation: 982..1235 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1060..1331 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 922..1189 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1220..1527 -> 307-tiles track
Track generation: 1177..1482 -> 305-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1052..1328 -> 276-tiles track
Track generation: 1172..1472 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1129..1422 -> 293-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 949..1197 -> 248-tiles track
Track generation: 1334..1671 -> 337-tiles track
Track generation: 1396..1749 -> 353-tiles track
Track generation: 1024..1290 -> 266-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1016..1276 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1201..1512 -> 311-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 992..1246 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1220..1531 -> 311-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 994..1252 -> 258-tiles track
Track generation: 1125..1411 -> 286-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1325..1660 -> 335-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1245..1568 -> 323-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1299..1637 -> 338-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1138..1425 -> 287-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1081..1365 -> 284-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1345..1685 -> 340-tiles track
Track generation: 938..1183 -> 245-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1004..1263 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1110..1396 -> 286-tiles track
Track generation: 1321..1655 -> 334-tiles track
Track generation: 1055..1328 -> 273-tiles track
Track generation: 1184..1491 -> 307-tiles track
Track generation: 1001..1264 -> 263-tiles track
Track generation: 1145..1442 -> 297-tiles track
Track generation: 1205..1512 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1091..1374 -> 283-tiles track
Track generation: 1145..1441 -> 296-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1102..1388 -> 286-tiles track
Track generation: 1057..1334 -> 277-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1181..1486 -> 305-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1085..1364 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1469 -> 301-tiles track
Track generation: 1082..1365 -> 283-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1006..1269 -> 263-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1074..1346 -> 272-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 963..1210 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1005..1259 -> 254-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 881..1111 -> 230-tiles track
Track generation: 1060..1327 -> 267-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1268..1593 -> 325-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1104..1388 -> 284-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1128..1417 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 996..1255 -> 259-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1163..1467 -> 304-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1087..1372 -> 285-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1126..1417 -> 291-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1092..1368 -> 276-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1163..1468 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 975..1226 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1105..1393 -> 288-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 880..1102 -> 222-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1006..1268 -> 262-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1140..1436 -> 296-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1138..1425 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1153..1446 -> 293-tiles track
Track generation: 1182..1483 -> 301-tiles track
Track generation: 1226..1545 -> 319-tiles track
Track generation: 1072..1351 -> 279-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1170..1468 -> 298-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1003..1264 -> 261-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1054..1321 -> 267-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 935..1177 -> 242-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1179..1477 -> 298-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1337..1675 -> 338-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1388..1750 -> 362-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1259..1587 -> 328-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1140..1436 -> 296-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1040..1310 -> 270-tiles track
Track generation: 1163..1460 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1139..1428 -> 289-tiles track
