Loading VAE at epoch 10 with test loss 35.331635557861325
Loading MDRNN at epoch 0 with test loss 1.074823389270089
Loading Controller with reward -9.85684970744267
Track generation: 1027..1294 -> 267-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1240..1558 -> 318-tiles track
Track generation: 1133..1425 -> 292-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1111..1401 -> 290-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1248..1574 -> 326-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1128..1421 -> 293-tiles track
Track generation: 1318..1657 -> 339-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1014..1279 -> 265-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1165..1470 -> 305-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1034..1296 -> 262-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1189..1491 -> 302-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1329..1665 -> 336-tiles track
Track generation: 938..1185 -> 247-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 973..1224 -> 251-tiles track
Track generation: 1082..1364 -> 282-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1034..1299 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1124..1414 -> 290-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1238..1556 -> 318-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1141..1439 -> 298-tiles track
Track generation: 1263..1592 -> 329-tiles track
Track generation: 981..1236 -> 255-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1198..1503 -> 305-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1167..1466 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1075..1348 -> 273-tiles track
Track generation: 980..1238 -> 258-tiles track
Track generation: 940..1185 -> 245-tiles track
Track generation: 1303..1642 -> 339-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1102..1381 -> 279-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1067..1345 -> 278-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1045..1316 -> 271-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1166..1467 -> 301-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1161..1457 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1305..1646 -> 341-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1178..1492 -> 314-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1341..1680 -> 339-tiles track
Track generation: 1156..1457 -> 301-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1074..1354 -> 280-tiles track
Track generation: 1082..1356 -> 274-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1217..1526 -> 309-tiles track
Track generation: 1163..1458 -> 295-tiles track
