Loading VAE at epoch 10 with test loss 35.331635557861325
Loading MDRNN at epoch 0 with test loss 1.074823389270089
Loading Controller with reward -9.85684970744267
Track generation: 1137..1435 -> 298-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 870..1099 -> 229-tiles track
Track generation: 1367..1713 -> 346-tiles track
Track generation: 1129..1414 -> 285-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1328..1666 -> 338-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1143..1437 -> 294-tiles track
Track generation: 1331..1666 -> 335-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1174..1477 -> 303-tiles track
Track generation: 1050..1323 -> 273-tiles track
Track generation: 1094..1376 -> 282-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1013..1276 -> 263-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1087..1370 -> 283-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1153..1446 -> 293-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1251..1567 -> 316-tiles track
Track generation: 1028..1295 -> 267-tiles track
Track generation: 1123..1418 -> 295-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1002..1257 -> 255-tiles track
Track generation: 1134..1425 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 976..1224 -> 248-tiles track
Track generation: 1298..1635 -> 337-tiles track
Track generation: 1167..1470 -> 303-tiles track
Track generation: 1214..1528 -> 314-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 952..1200 -> 248-tiles track
Track generation: 930..1172 -> 242-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 976..1224 -> 248-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1240..1559 -> 319-tiles track
Track generation: 1052..1327 -> 275-tiles track
Track generation: 1182..1484 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1017..1276 -> 259-tiles track
Track generation: 1153..1451 -> 298-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1027..1296 -> 269-tiles track
Track generation: 953..1202 -> 249-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1014..1278 -> 264-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1148..1447 -> 299-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1024..1292 -> 268-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1029..1297 -> 268-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 963..1214 -> 251-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1017..1284 -> 267-tiles track
Track generation: 1242..1556 -> 314-tiles track
Track generation: 1103..1385 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1046..1310 -> 264-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1181..1487 -> 306-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1102..1384 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1055..1324 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 963..1208 -> 245-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 932..1178 -> 246-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1107..1387 -> 280-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1101..1371 -> 270-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1026..1287 -> 261-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1131..1414 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1060..1337 -> 277-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1190..1495 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1129..1418 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1058..1368 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1260..1578 -> 318-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1345..1685 -> 340-tiles track
Track generation: 1131..1426 -> 295-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1035..1301 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1125..1417 -> 292-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1060..1336 -> 276-tiles track
Track generation: 1247..1562 -> 315-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1123..1417 -> 294-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1063..1336 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1139..1437 -> 298-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1069..1348 -> 279-tiles track
Track generation: 974..1229 -> 255-tiles track
Track generation: 1167..1469 -> 302-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1168..1468 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1216..1525 -> 309-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1087..1365 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1106..1393 -> 287-tiles track
Track generation: 925..1163 -> 238-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1153..1454 -> 301-tiles track
Track generation: 1106..1396 -> 290-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 891..1123 -> 232-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1189..1496 -> 307-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1105..1386 -> 281-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1162..1461 -> 299-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1131..1427 -> 296-tiles track
Track generation: 1012..1276 -> 264-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1060..1330 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1447 -> 291-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1160..1462 -> 302-tiles track
Track generation: 993..1247 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1091..1366 -> 275-tiles track
Track generation: 1246..1561 -> 315-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1165..1417 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1047..1319 -> 272-tiles track
Track generation: 1074..1346 -> 272-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1333..1670 -> 337-tiles track
Track generation: 1142..1439 -> 297-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1392..1744 -> 352-tiles track
Track generation: 1096..1379 -> 283-tiles track
Track generation: 1030..1291 -> 261-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 992..1250 -> 258-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 979..1231 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1067..1340 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1025..1293 -> 268-tiles track
Track generation: 1108..1389 -> 281-tiles track
