Loading VAE at epoch 10 with test loss 35.331635557861325
Loading MDRNN at epoch 0 with test loss 1.074823389270089
Loading Controller with reward -9.85684970744267
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1091..1370 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 966..1216 -> 250-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1077..1355 -> 278-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1105..1392 -> 287-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1143..1442 -> 299-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 956..1203 -> 247-tiles track
Track generation: 1176..1473 -> 297-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 965..1217 -> 252-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1302..1631 -> 329-tiles track
Track generation: 1129..1422 -> 293-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 995..1251 -> 256-tiles track
Track generation: 1071..1344 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1195..1497 -> 302-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1099..1386 -> 287-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1009..1273 -> 264-tiles track
Track generation: 1110..1397 -> 287-tiles track
Track generation: 1175..1476 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 918..1158 -> 240-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1155..1456 -> 301-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1269..1601 -> 332-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1203..1506 -> 303-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1105..1386 -> 281-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1086..1369 -> 283-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1135..1427 -> 292-tiles track
Track generation: 1039..1305 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1140..1434 -> 294-tiles track
Track generation: 1132..1426 -> 294-tiles track
Track generation: 1026..1250 -> 224-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1098..1381 -> 283-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1190..1500 -> 310-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1156..1448 -> 292-tiles track
Track generation: 1127..1417 -> 290-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 986..1239 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1070..1341 -> 271-tiles track
Track generation: 1157..1459 -> 302-tiles track
Track generation: 1384..1734 -> 350-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1139..1436 -> 297-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1069..1347 -> 278-tiles track
Track generation: 1237..1561 -> 324-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1314..1641 -> 327-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1100..1382 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1197..1500 -> 303-tiles track
Track generation: 983..1235 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1177..1476 -> 299-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 952..1196 -> 244-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1062..1337 -> 275-tiles track
Track generation: 1202..1509 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1224..1535 -> 311-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1054..1330 -> 276-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1030..1292 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1110..1393 -> 283-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1236..1546 -> 310-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1077..1357 -> 280-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1035..1305 -> 270-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1028..1297 -> 269-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1000..1261 -> 261-tiles track
Track generation: 1184..1495 -> 311-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1021..1280 -> 259-tiles track
Track generation: 1359..1709 -> 350-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1232..1554 -> 322-tiles track
Track generation: 1237..1549 -> 312-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1089..1374 -> 285-tiles track
Track generation: 1137..1426 -> 289-tiles track
Track generation: 1016..1280 -> 264-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1111..1400 -> 289-tiles track
Track generation: 1262..1589 -> 327-tiles track
Track generation: 1098..1387 -> 289-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1160..1459 -> 299-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1022..1290 -> 268-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1192..1495 -> 303-tiles track
Track generation: 1056..1330 -> 274-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1147..1441 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1478..1852 -> 374-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1164..1458 -> 294-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1139..1432 -> 293-tiles track
Track generation: 1382..1731 -> 349-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1079..1357 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1507 -> 304-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1010..1274 -> 264-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1053..1324 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 973..1227 -> 254-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1108..1398 -> 290-tiles track
Track generation: 1074..1350 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1099..1383 -> 284-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1231..1549 -> 318-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 988..1245 -> 257-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1207..1517 -> 310-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1109..1391 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1201..1513 -> 312-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1159..1454 -> 295-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1029..1297 -> 268-tiles track
Track generation: 1363..1708 -> 345-tiles track
Track generation: 1184..1490 -> 306-tiles track
Track generation: 1155..1455 -> 300-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1250..1566 -> 316-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1254..1571 -> 317-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 985..1242 -> 257-tiles track
Track generation: 1104..1390 -> 286-tiles track
Track generation: 1028..1297 -> 269-tiles track
Track generation: 1090..1366 -> 276-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1079..1357 -> 278-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1239..1552 -> 313-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 907..1146 -> 239-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1117..1410 -> 293-tiles track
Track generation: 1106..1396 -> 290-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1294..1622 -> 328-tiles track
Track generation: 1063..1334 -> 271-tiles track
Track generation: 1119..1410 -> 291-tiles track
Track generation: 1324..1660 -> 336-tiles track
Track generation: 1260..1587 -> 327-tiles track
Track generation: 1374..1722 -> 348-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1152..1450 -> 298-tiles track
Track generation: 1194..1505 -> 311-tiles track
Track generation: 1111..1396 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1286..1617 -> 331-tiles track
Track generation: 1273..1601 -> 328-tiles track
Track generation: 1130..1424 -> 294-tiles track
Track generation: 1367..1713 -> 346-tiles track
Track generation: 1127..1415 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1099..1377 -> 278-tiles track
Track generation: 1083..1366 -> 283-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1027..1295 -> 268-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1182..1483 -> 301-tiles track
Track generation: 913..1153 -> 240-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1070..1343 -> 273-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1242..1566 -> 324-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1238..1557 -> 319-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1100..1380 -> 280-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1149..1441 -> 292-tiles track
Track generation: 979..1235 -> 256-tiles track
Track generation: 1079..1358 -> 279-tiles track
Track generation: 1219..1537 -> 318-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1160..1455 -> 295-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1105..1386 -> 281-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1111..1401 -> 290-tiles track
Track generation: 978..1230 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1117..1401 -> 284-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 919..1153 -> 234-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1216..1529 -> 313-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1111..1400 -> 289-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1238..1558 -> 320-tiles track
Track generation: 992..1251 -> 259-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1013..1279 -> 266-tiles track
Track generation: 876..1105 -> 229-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1048..1317 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1031..1297 -> 266-tiles track
Track generation: 1069..1341 -> 272-tiles track
Track generation: 1099..1383 -> 284-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1376..1724 -> 348-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1100..1384 -> 284-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1108..1396 -> 288-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1322..1657 -> 335-tiles track
Track generation: 1212..1524 -> 312-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1052..1322 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1169..1472 -> 303-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1011..1273 -> 262-tiles track
Track generation: 1204..1512 -> 308-tiles track
Track generation: 1280..1605 -> 325-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1063..1339 -> 276-tiles track
Track generation: 1075..1356 -> 281-tiles track
Track generation: 1295..1623 -> 328-tiles track
