Loading VAE at epoch 10 with test loss 35.331635557861325
Loading MDRNN at epoch 0 with test loss 1.074823389270089
Loading Controller with reward -9.85684970744267
Track generation: 1092..1376 -> 284-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1018..1281 -> 263-tiles track
Track generation: 1166..1471 -> 305-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1171..1474 -> 303-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1110..1396 -> 286-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1231..1552 -> 321-tiles track
Track generation: 1124..1418 -> 294-tiles track
Track generation: 1239..1561 -> 322-tiles track
Track generation: 1043..1310 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1114..1402 -> 288-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1341..1680 -> 339-tiles track
Track generation: 1152..1449 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1073..1354 -> 281-tiles track
Track generation: 1115..1405 -> 290-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1208..1523 -> 315-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1063..1337 -> 274-tiles track
Track generation: 1314..1646 -> 332-tiles track
Track generation: 1193..1496 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1287..1612 -> 325-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1157..1454 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 971..1218 -> 247-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1123..1413 -> 290-tiles track
Track generation: 995..1256 -> 261-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1265..1584 -> 319-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1147..1437 -> 290-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1055..1330 -> 275-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 957..1206 -> 249-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1214..1528 -> 314-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1147..1437 -> 290-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1082..1360 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1112..1398 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1280..1614 -> 334-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1018..1281 -> 263-tiles track
Track generation: 1241..1562 -> 321-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1161..1456 -> 295-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1118..1410 -> 292-tiles track
Track generation: 1097..1381 -> 284-tiles track
Track generation: 1099..1377 -> 278-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 961..1212 -> 251-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1021..1280 -> 259-tiles track
Track generation: 1053..1327 -> 274-tiles track
Track generation: 1126..1418 -> 292-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1340..1680 -> 340-tiles track
Track generation: 1151..1446 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1086..1364 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1041..1314 -> 273-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1258..1576 -> 318-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1191..1492 -> 301-tiles track
Track generation: 1103..1386 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1302..1642 -> 340-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1054..1321 -> 267-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1055..1328 -> 273-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1125..1407 -> 282-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1099..1383 -> 284-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 957..1200 -> 243-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1081..1359 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1027..1294 -> 267-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 992..1248 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1169..1473 -> 304-tiles track
Track generation: 1354..1697 -> 343-tiles track
Track generation: 1060..1338 -> 278-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1048..1322 -> 274-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1167..1462 -> 295-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 943..1189 -> 246-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1057..1331 -> 274-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1054..1322 -> 268-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1041..1308 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1054..1308 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1059..1331 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1100..1380 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 987..1242 -> 255-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1251..1572 -> 321-tiles track
Track generation: 1059..1330 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1065..1341 -> 276-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1102..1388 -> 286-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1162..1460 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1092..1376 -> 284-tiles track
Track generation: 1035..1302 -> 267-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1116..1406 -> 290-tiles track
Track generation: 994..1250 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1198..1510 -> 312-tiles track
Track generation: 1038..1306 -> 268-tiles track
Track generation: 1108..1394 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1084..1363 -> 279-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 895..1123 -> 228-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1013..1274 -> 261-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1199..1506 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1152..1452 -> 300-tiles track
Track generation: 1158..1458 -> 300-tiles track
Track generation: 1065..1342 -> 277-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1089..1371 -> 282-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 929..1169 -> 240-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1108..1397 -> 289-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1085..1366 -> 281-tiles track
Track generation: 935..1176 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1090..1373 -> 283-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1203..1518 -> 315-tiles track
Track generation: 958..1211 -> 253-tiles track
Track generation: 1195..1507 -> 312-tiles track
Track generation: 1034..1298 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 924..1159 -> 235-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1254..1571 -> 317-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1056..1329 -> 273-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1027..1296 -> 269-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1129..1416 -> 287-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1069..1347 -> 278-tiles track
Track generation: 1204..1510 -> 306-tiles track
Track generation: 1077..1352 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1053..1327 -> 274-tiles track
Track generation: 1002..1260 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1088..1371 -> 283-tiles track
Track generation: 1408..1764 -> 356-tiles track
Track generation: 1219..1534 -> 315-tiles track
Track generation: 1086..1361 -> 275-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1040..1307 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 961..1207 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1155..1447 -> 292-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1115..1402 -> 287-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1053..1321 -> 268-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1197..1501 -> 304-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1092..1374 -> 282-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1018..1283 -> 265-tiles track
Track generation: 1058..1333 -> 275-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1378..1727 -> 349-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1076..1354 -> 278-tiles track
Track generation: 984..1236 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1081..1356 -> 275-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1128..1420 -> 292-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1153..1455 -> 302-tiles track
Track generation: 1036..1302 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1063..1338 -> 275-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1026..1287 -> 261-tiles track
Track generation: 918..1156 -> 238-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1155..1454 -> 299-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1135..1427 -> 292-tiles track
Track generation: 1132..1426 -> 294-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1033..1297 -> 264-tiles track
Track generation: 1163..1457 -> 294-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1132..1427 -> 295-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1216..1524 -> 308-tiles track
