Loading VAE at epoch 10 with test loss 35.331635557861325
Loading MDRNN at epoch 0 with test loss 1.074823389270089
Loading Controller with reward -9.85684970744267
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1248..1570 -> 322-tiles track
Track generation: 1369..1715 -> 346-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1281..1607 -> 326-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1093..1376 -> 283-tiles track
Track generation: 1113..1399 -> 286-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1042..1315 -> 273-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1113..1396 -> 283-tiles track
Track generation: 1138..1433 -> 295-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1192..1503 -> 311-tiles track
Track generation: 1099..1385 -> 286-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1112..1403 -> 291-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1023..1290 -> 267-tiles track
Track generation: 1073..1352 -> 279-tiles track
Track generation: 1042..1306 -> 264-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1121..1414 -> 293-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 924..1167 -> 243-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1020..1287 -> 267-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1146..1442 -> 296-tiles track
Track generation: 1130..1415 -> 285-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1023..1290 -> 267-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1110..1394 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1143..1439 -> 296-tiles track
Track generation: 1176..1475 -> 299-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1093..1377 -> 284-tiles track
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1055..1327 -> 272-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1234..1550 -> 316-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1091..1373 -> 282-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1225..1544 -> 319-tiles track
Track generation: 1132..1425 -> 293-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1205..1516 -> 311-tiles track
Track generation: 1159..1455 -> 296-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1267..1587 -> 320-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1049..1322 -> 273-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1016..1285 -> 269-tiles track
Track generation: 1111..1392 -> 281-tiles track
Track generation: 1235..1561 -> 326-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1255..1572 -> 317-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1149..1451 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1055..1329 -> 274-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1095..1380 -> 285-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1040..1313 -> 273-tiles track
Track generation: 1061..1341 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1119..1405 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 998..1251 -> 253-tiles track
Track generation: 1044..1312 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1041..1311 -> 270-tiles track
Track generation: 1066..1342 -> 276-tiles track
Track generation: 1300..1628 -> 328-tiles track
Track generation: 1061..1339 -> 278-tiles track
Track generation: 982..1237 -> 255-tiles track
Track generation: 1057..1332 -> 275-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1054..1321 -> 267-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1268..1590 -> 322-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1423..1783 -> 360-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 966..1217 -> 251-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1145..1440 -> 295-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1270..1601 -> 331-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1026..1290 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1299..1636 -> 337-tiles track
Track generation: 1394..1745 -> 351-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1047..1318 -> 271-tiles track
Track generation: 1059..1337 -> 278-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1024..1292 -> 268-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1084..1362 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1022..1281 -> 259-tiles track
Track generation: 1099..1380 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1077..1350 -> 273-tiles track
Track generation: 991..1246 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1199..1503 -> 304-tiles track
Track generation: 882..1112 -> 230-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1177..1485 -> 308-tiles track
Track generation: 1161..1461 -> 300-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1316..1658 -> 342-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 916..1157 -> 241-tiles track
Track generation: 1090..1382 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1034..1296 -> 262-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1185..1496 -> 311-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1389 -> 285-tiles track
Track generation: 1134..1423 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1227..1539 -> 312-tiles track
Track generation: 891..1122 -> 231-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1156..1453 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1233..1546 -> 313-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1060..1331 -> 271-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1503..1883 -> 380-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1153..1454 -> 301-tiles track
Track generation: 1085..1361 -> 276-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1029..1294 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1020..1286 -> 266-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1139..1434 -> 295-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1288..1620 -> 332-tiles track
Track generation: 1038..1310 -> 272-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1122..1414 -> 292-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1072..1352 -> 280-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1141..1440 -> 299-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1059..1336 -> 277-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1027..1295 -> 268-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1235..1554 -> 319-tiles track
Track generation: 1143..1440 -> 297-tiles track
Track generation: 1043..1317 -> 274-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1002..1263 -> 261-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 978..1233 -> 255-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1178..1484 -> 306-tiles track
Track generation: 876..1102 -> 226-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1329..1665 -> 336-tiles track
Track generation: 1072..1349 -> 277-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1163..1455 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1156..1451 -> 295-tiles track
Track generation: 986..1239 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 956..1200 -> 244-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1067..1337 -> 270-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 991..1242 -> 251-tiles track
Track generation: 1104..1390 -> 286-tiles track
Track generation: 1187..1498 -> 311-tiles track
Track generation: 1135..1430 -> 295-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1193..1505 -> 312-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1111..1399 -> 288-tiles track
Track generation: 1082..1364 -> 282-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1094..1377 -> 283-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 980..1235 -> 255-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1131..1419 -> 288-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1043..1313 -> 270-tiles track
